id;placa;matricula;inicio;fim;descricao
1;DEA-7981;48482;2023-02-25;2023-03-04;Lanterna queimada
2;CBC-4945;48542;2023-03-13;2023-03-21;Farol queimado
3;BEE-7735;48522;2023-03-29;2023-04-05;Troca de pneus dianteiros
4;CBA-4403;48502;2023-04-14;2023-04-24;Troca de pneus dianteiros
5;BBC-8504;48502;2023-04-30;2023-05-07;Farol queimado
6;BEB-5885;48482;2023-05-16;2023-05-25;Troca de pneus trazeiros
7;EDB-2475;48482;2023-06-05;2023-06-10;Retrovizor quebrado
8;CBC-4945;48502;2023-06-25;2023-07-02;Troca de óleo e revisão geral
9;EDB-2475;48482;2023-07-15;2023-07-19;Troca de Flúido de Freio
10;DEA-7981;48502;2023-08-04;2023-08-10;Problemas no cabo do acelerador
11;CBA-4403;48562;2023-08-24;2023-08-31;Pane elétrica
12;BBC-8504;48522;2023-08-27;2023-09-04;Rebimboca da parafuzeta
13;BEE-7735;48542;2023-08-30;2023-09-04;Troca de cavalos por poneis
14;BEB-5885;48482;2023-09-02;2023-09-07;Lanterna queimada
